STATE/UT,DISTRICT,TEHSIL,VILLAGE,LATITUDE_x,LONGITUDE_x,WELL DEPTH,AQUIFER_x,WELL TYPE_x,pH,TDS (mg/l),Groundwater_Level,State,District,Actual (mm),Normal (mm),Deviation (mm),DISTRICT_r_x,LATITUDE_y,LONGITUDE_y,Ground Water level (mbgl),Refresh Rate,Unnamed: 0,Population,LATITUDE,LONGITUDE,Ground water level (mbgl)_x,Latitude,Longitude,elevation,WELL DEPTH_y,AQUIFER_y,WELL TYPE_y,Ground water level (mbgl)_y,DISTRICT_r_y,Rainfall_Slope,GWL_Slope,Year
Andhra Pradesh,West Godavari,Nidadavole,Goparam,16.916,81.6972,50.3775,Basalt,Dug Well,7.255397261,838.1956302,3.3825,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,541.0,164469.6,17.1454,81.0098,4.97,16.719836,81.100761,18.0,92.2025,Semi confined,Dug Well,1.17,West Godavari,0,0.0,2023
Andhra Pradesh,West Godavari,Nidadavole,Munipalli,16.8685,81.7101,74.4355,Semi confined,Dug Well,7.255397261,234.2711931,0.9225000000000001,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,541.0,164469.6,17.1454,81.0098,4.97,16.719836,81.100761,18.0,92.2025,Semi confined,Dug Well,1.17,West Godavari,0,0.0,2023
Andhra Pradesh,West Godavari,Nidadavole,Nidadavolu,16.8947,81.6746,57.1399,Basalt,Dug Well,7.255397261,370.6055105,1.5050000000000001,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,541.0,164469.6,17.1454,81.0098,4.97,16.719836,81.100761,18.0,92.2025,Semi confined,Dug Well,1.17,West Godavari,0,0.0,2023
Andhra Pradesh,West Godavari,Palakoderu,Garagaparru,16.6072,81.5299,92.2025,Semi confined,Dug Well,7.255397261,705.8781304,2.415,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,541.0,164469.6,17.1454,81.0098,4.97,16.719836,81.100761,18.0,92.2025,Semi confined,Dug Well,1.17,West Godavari,0,0.0,2023
Andhra Pradesh,West Godavari,Palakoderu,Vissakoduru,16.5505,81.5713,92.2025,Semi confined,Dug Well,7.255397261,553.7730042,1.0125,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,541.0,164469.6,17.1454,81.0098,4.97,16.719836,81.100761,18.0,92.2025,Semi confined,Dug Well,1.17,West Godavari,0,0.0,2023
Andhra Pradesh,West Godavari,Palakol,Palakol,16.5095,81.7194,91.5931,Semi confined,Dug Well,7.255397261,154.311235,0.18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,541.0,164469.6,17.1454,81.0098,4.97,16.719836,81.100761,18.0,92.2025,Semi confined,Dug Well,1.17,West Godavari,0,0.0,2023
Andhra Pradesh,West Godavari,Pentapadu,Pentapadu,16.7858,81.5265,81.9122,Semi confined,Dug Well,7.255397261,284.5694293,0.9275000000000001,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,541.0,164469.6,17.1454,81.0098,4.97,16.719836,81.100761,18.0,92.2025,Semi confined,Dug Well,1.17,West Godavari,0,0.0,2023
Andhra Pradesh,West Godavari,Penumandra,Penumandra,16.6457,81.6488,92.2025,Semi confined,Dug Well,7.255397261,638.5965841,2.575,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,541.0,164469.6,17.1454,81.0098,4.97,16.719836,81.100761,18.0,92.2025,Semi confined,Dug Well,1.17,West Godavari,0,0.0,2023
Andhra Pradesh,West Godavari,Penumandra,Polamuru,16.6162,81.6409,92.2025,Semi confined,Dug Well,7.255397261,173.3242811,1.3900000000000001,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,541.0,164469.6,17.1454,81.0098,4.97,16.719836,81.100761,18.0,92.2025,Semi confined,Dug Well,1.17,West Godavari,0,0.0,2023
Andhra Pradesh,West Godavari,Tallapudi,Tadipudi,17.1633,81.659,9.2345,Basalt,Dug Well,7.255397261,129.6542277,0.725,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,541.0,164469.6,17.1454,81.0098,4.97,16.719836,81.100761,18.0,92.2025,Semi confined,Dug Well,1.17,West Godavari,0,0.0,2023
Andhra Pradesh,West Godavari,Tallapudi,Tallapudi,17.124,81.6687,8.9005,Basalt,Dug Well,7.255397261,635.8752797,0.495,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,541.0,164469.6,17.1454,81.0098,4.97,16.719836,81.100761,18.0,92.2025,Semi confined,Dug Well,1.17,West Godavari,0,0.0,2023
Andhra Pradesh,West Godavari,Tallapudi,Vegeswarapuram,17.1108,81.6735,9.0335,Basalt,Dug Well,7.255397261,374.6898283,1.9775,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,541.0,164469.6,17.1454,81.0098,4.97,16.719836,81.100761,18.0,92.2025,Semi confined,Dug Well,1.17,West Godavari,0,0.0,2023
Andhra Pradesh,West Godavari,Undi,Cherukuwada,16.586,81.4166,92.2025,Semi confined,Dug Well,7.255397261,155.4499744,1.905,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,541.0,164469.6,17.1454,81.0098,4.97,16.719836,81.100761,18.0,92.2025,Semi confined,Dug Well,1.17,West Godavari,0,0.0,2023
Andhra Pradesh,West Godavari,Undi,Pamulaparu,16.6322,81.4673,92.2025,Semi confined,Dug Well,7.255397261,330.0125815,1.035,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,541.0,164469.6,17.1454,81.0098,4.97,16.719836,81.100761,18.0,92.2025,Semi confined,Dug Well,1.17,West Godavari,0,0.0,2023
Andhra Pradesh,West Godavari,Undi,Undi,16.5862,81.4613,92.2025,Semi confined,Dug Well,7.255397261,341.0664773,1.3725,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,541.0,164469.6,17.1454,81.0098,4.97,16.719836,81.100761,18.0,92.2025,Semi confined,Dug Well,1.17,West Godavari,0,0.0,2023
Andhra Pradesh,West Godavari,Unguturu,Rachuru,16.7762,81.4256,94.1504,Semi confined,Dug Well,7.255397261,235.2569105,3.15,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,541.0,164469.6,17.1454,81.0098,4.97,16.719836,81.100761,18.0,92.2025,Semi confined,Dug Well,1.17,West Godavari,0,0.0,2023
Andhra Pradesh,West Godavari,Veeravasaram,Veeravasaram,16.5417,81.606,92.2025,Semi confined,Dug Well,7.255397261,572.5756088,1.4725000000000001,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,541.0,164469.6,17.1454,81.0098,4.97,16.719836,81.100761,18.0,92.2025,Semi confined,Dug Well,1.17,West Godavari,0,0.0,2023
Arunachal Pradesh,Changlang,Miao Circle,Namphai,27.4461,96.1086,92.2025,Semi confined,Dug Well,7.255397261,866.6799277,3.5524999999999998,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,250.0,5421.6,27.4461,96.1086,4.3,27.087745,95.731123,772.0,92.2025,Semi confined,Dug Well,4.3,Changlang,0,0.0,2023
Arunachal Pradesh,Changlang,Miao Circle,Newlisan Kharsang,27.4269,96.0418,92.2025,Semi confined,Dug Well,7.255397261,694.6046624,4.359999999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,250.0,5421.6,27.4461,96.1086,4.3,27.087745,95.731123,772.0,92.2025,Semi confined,Dug Well,4.3,Changlang,0,0.0,2023
Arunachal Pradesh,East Siang,Pasighat,Pasighat New,28.0362,95.3358,92.2025,Semi confined,Dug Well,7.255397261,275.4963139,7.9575,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,248.0,10396.8,28.0362,95.3358,10.24,28.065355,95.333325,161.0,92.2025,Semi confined,Dug Well,10.24,East Siang,0,0.0,2023
Arunachal Pradesh,East Siang,Pasighat,Satmile,27.9767,95.3316,92.2025,Semi confined,Dug Well,7.255397261,580.693569,1.91,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,248.0,10396.8,28.0362,95.3358,10.24,28.065355,95.333325,161.0,92.2025,Semi confined,Dug Well,10.24,East Siang,0,0.0,2023
Arunachal Pradesh,East Siang,Ruksin,Ruksin,27.8378,95.2182,92.2025,Semi confined,Dug Well,7.255397261,683.2124393,1.6425,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,248.0,10396.8,28.0362,95.3358,10.24,28.065355,95.333325,161.0,92.2025,Semi confined,Dug Well,10.24,East Siang,0,0.0,2023
Arunachal Pradesh,East Siang,Ruksin,Sika Baman Todee,27.9133,95.3436,92.2025,Semi confined,Dug Well,7.255397261,263.1950102,3.545,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,248.0,10396.8,28.0362,95.3358,10.24,28.065355,95.333325,161.0,92.2025,Semi confined,Dug Well,10.24,East Siang,0,0.0,2023
Arunachal Pradesh,Lohit,Namsai Circle,Lathow,27.7395,95.9098,92.2025,Semi confined,Dug Well,7.255397261,690.1005616,4.915,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,256.0,9952.2,27.7395,95.9098,5.77,27.925439,96.166869,221.0,92.2025,Semi confined,Dug Well,5.77,Lohit,0,0.0,2023
Arunachal Pradesh,Lower Subansiri,Tamen-Raga,Rajgarh,27.4048,94.1522,92.2025,Semi confined,Dug Well,7.255397261,820.843459,4.1274999999999995,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,252.0,40944.6,27.4048,94.1522,5.27,27.5556,93.812343,1661.0,92.2025,Semi confined,Dug Well,5.27,Lower Subansiri,0,0.0,2023
Arunachal Pradesh,Papumpare,Balijan,Banderedewa,27.1053,93.8258,92.2025,Semi confined,Dug Well,7.255397261,1960.678652,11.9075,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Papumpare,0,0.0,2023
Arunachal Pradesh,Papumpare,Balijan,Holangi New,26.9623,93.592,92.2025,Semi confined,Dug Well,7.255397261,170.4379324,2.3275,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Papumpare,0,0.0,2023
Arunachal Pradesh,Papumpare,Balijan,Sonajuli,27.0281,93.7413,92.2025,Semi confined,Dug Well,7.255397261,1564.679981,2.095,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Papumpare,0,0.0,2023
Arunachal Pradesh,Papumpare,Doimukh,Doimukh,27.15,93.75,92.2025,Semi confined,Dug Well,7.255397261,167.5876571,0.7825,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Papumpare,0,0.0,2023
Arunachal Pradesh,Papumpare,Doimukh,Naharlagun,27.1031,93.6947,92.2025,Semi confined,Dug Well,7.255397261,629.7357924,5.9775,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Papumpare,0,0.0,2023
Arunachal Pradesh,Papumpare,Doimukh,Nirjuli Villia,27.1311,93.7331,92.2025,Semi confined,Dug Well,7.255397261,882.6965113,0.2325,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Papumpare,0,0.0,2023
Arunachal Pradesh,Papumpare,Doimukh,Nirjuli Villib,27.13,93.7336,92.2025,Semi confined,Dug Well,7.255397261,293.3990172,0.33,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Papumpare,0,0.0,2023
Arunachal Pradesh,Papumpare,Kimin,Kimin New,27.3043,93.9707,92.5219,Semi confined,Dug Well,7.255397261,235.9349124,0.6974999999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Papumpare,0,0.0,2023
Arunachal Pradesh,Tirap,Deomali Circle,Deomali,27.1966,95.4628,92.5219,Semi confined,Dug Well,7.255397261,149.3711261,4.334999999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,251.0,20624.4,27.1966,95.4628,4.35,26.991189,95.50663,841.0,92.5219,Semi confined,Dug Well,4.35,Tirap,0,0.0,2023
Arunachal Pradesh,Tirap,Khonsa Circle,Borduria,27.1152,95.4131,92.5219,Semi confined,Dug Well,7.255397261,230.8600204,4.8425,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,251.0,20624.4,27.1966,95.4628,4.35,26.991189,95.50663,841.0,92.5219,Semi confined,Dug Well,4.35,Tirap,0,0.0,2023
Arunachal Pradesh,Tirap,Khonsa Circle,Hukanjuri,27.1258,95.4377,93.9128,Semi confined,Dug Well,7.255397261,726.2281819,5.7625,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,251.0,20624.4,27.1966,95.4628,4.35,26.991189,95.50663,841.0,92.5219,Semi confined,Dug Well,4.35,Tirap,0,0.0,2023
Assam,Baksa,Jalah,Bangalipara,26.715,91.712,92.7481,Semi confined,Dug Well,7.255397261,514.5206374,4.115,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,321.0,250468.2,26.715,91.712,4.09,0.0,0.0,0.0,0.0,0,0,0.0,Baksa,0,0.0,2023
Assam,Baksa,Jalah,Chapla,26.734,91.711,94.1501,Semi confined,Dug Well,7.255397261,458.5897297,7.9399999999999995,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,321.0,250468.2,26.715,91.712,4.09,0.0,0.0,0.0,0.0,0,0,0.0,Baksa,0,0.0,2023
Assam,Baksa,Sarupeta,Charaimari,26.677,91.294,102.9372,Semi confined,Dug Well,7.255397261,558.0375146,3.4250000000000003,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,321.0,250468.2,26.715,91.712,4.09,0.0,0.0,0.0,0.0,0,0,0.0,Baksa,0,0.0,2023
Assam,Baksa,Tamulpur,Tamulpur,26.61,91.58,99.0236,Semi confined,Dug Well,7.255397261,118.7166982,2.72,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,321.0,250468.2,26.715,91.712,4.09,0.0,0.0,0.0,0.0,0,0,0.0,Baksa,0,0.0,2023
Assam,Barpeta,Bhawanipur,Sarupeta,26.448,91.0748,99.0236,Semi confined,Dug Well,7.255397261,1939.789143,3.2575,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,300.0,421623.0,26.448,91.0748,3.42,26.318438,91.012313,43.0,99.0236,Semi confined,Dug Well,3.42,Barpeta,0,0.0,2023
Assam,Barpeta,Chakchaka,Sorbhog,26.4725,90.8807,101.3701,Semi confined,Dug Well,7.255397261,124.0759282,2.015,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,300.0,421623.0,26.448,91.0748,3.42,26.318438,91.012313,43.0,99.0236,Semi confined,Dug Well,3.42,Barpeta,0,0.0,2023
Assam,Bongaigaon,Baitamari,Baitamari,26.4474,90.5173,88.5364,Semi confined,Dug Well,7.255397261,855.0577521,2.9425,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,316.0,280971.0,26.4474,90.5173,4.67,26.502443,90.564968,61.0,88.5364,Semi confined,Dug Well,4.67,Bongaigaon,0,0.0,2023
Assam,Bongaigaon,Borkhola,Medhipara(Deo),26.3069,90.6542,92.8813,Semi confined,Dug Well,7.255397261,482.3445731,2.555,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,316.0,280971.0,26.4474,90.5173,4.67,26.502443,90.564968,61.0,88.5364,Semi confined,Dug Well,4.67,Bongaigaon,0,0.0,2023
Assam,Bongaigaon,Dangtol,Chalantapara,26.2378,90.5917,94.2779,Semi confined,Dug Well,7.255397261,720.0444083,6.635,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,316.0,280971.0,26.4474,90.5173,4.67,26.502443,90.564968,61.0,88.5364,Semi confined,Dug Well,4.67,Bongaigaon,0,0.0,2023
Assam,Bongaigaon,Dangtol,Majgaon,26.4189,90.5908,94.1504,Semi confined,Dug Well,7.255397261,1308.34214,2.265,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,316.0,280971.0,26.4474,90.5173,4.67,26.502443,90.564968,61.0,88.5364,Semi confined,Dug Well,4.67,Bongaigaon,0,0.0,2023
Assam,Bongaigaon,Manikpur,Manikpur,26.4667,90.8083,81.9122,Semi confined,Dug Well,7.255397261,1018.615118,2.32,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,316.0,280971.0,26.4474,90.5173,4.67,26.502443,90.564968,61.0,88.5364,Semi confined,Dug Well,4.67,Bongaigaon,0,0.0,2023
Assam,Bongaigaon,Srijan Gram,Abhayapuri New,26.4407,90.6554,81.9122,Semi confined,Dug Well,7.255397261,214.241407,3.3924999999999996,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,316.0,280971.0,26.4474,90.5173,4.67,26.502443,90.564968,61.0,88.5364,Semi confined,Dug Well,4.67,Bongaigaon,0,0.0,2023
Assam,Cachar,Borjalinga,Dwarbond,24.5842,92.0167,85.1243,Semi confined,Dug Well,7.255397261,725.9955258,3.7350000000000003,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,313.0,525375.0,24.8869,92.5889,1.63,24.820025,92.795038,24.0,85.1243,Semi confined,Dug Well,5.7,Cachar,0,0.0,2023
Assam,Cachar,Borjalinga,Kathaltila,25.3516,91.394,58.4187,Semi confined,Dug Well,7.255397261,1428.152143,2.3175,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,313.0,525375.0,24.8869,92.5889,1.63,24.820025,92.795038,24.0,85.1243,Semi confined,Dug Well,5.7,Cachar,0,0.0,2023
Assam,Cachar,Elara,Digharkhal,24.9889,92.5,74.0933,Semi confined,Dug Well,7.255397261,477.6160809,4.5325,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,313.0,525375.0,24.8869,92.5889,1.63,24.820025,92.795038,24.0,85.1243,Semi confined,Dug Well,5.7,Cachar,0,0.0,2023
Assam,Cachar,Jaipur,Poilapul,24.8361,93.0319,72.3317,Semi confined,Dug Well,7.255397261,140.1071789,1.4224999999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,313.0,525375.0,24.8869,92.5889,1.63,24.820025,92.795038,24.0,85.1243,Semi confined,Dug Well,5.7,Cachar,0,0.0,2023
Assam,Cachar,Kalain,Kalain,24.9722,92.5833,73.8177,Semi confined,Dug Well,7.255397261,189.3696763,2.9375,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,313.0,525375.0,24.8869,92.5889,1.63,24.820025,92.795038,24.0,85.1243,Semi confined,Dug Well,5.7,Cachar,0,0.0,2023
Assam,Cachar,Katigora,Katigora,24.8869,92.5889,73.0981,Semi confined,Dug Well,7.255397261,510.0206543,1.8024999999999998,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,313.0,525375.0,24.8869,92.5889,1.63,24.820025,92.795038,24.0,85.1243,Semi confined,Dug Well,5.7,Cachar,0,0.0,2023
Assam,Cachar,Lakhipur,Badribasti,24.8097,92.8917,75.9117,Semi confined,Dug Well,7.255397261,127.3446467,2.1225,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,313.0,525375.0,24.8869,92.5889,1.63,24.820025,92.795038,24.0,85.1243,Semi confined,Dug Well,5.7,Cachar,0,0.0,2023
Assam,Cachar,Lakhipur,Fulertol,24.7903,93.0053,75.6117,Semi confined,Dug Well,7.255397261,447.4375145,2.6999999999999997,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,313.0,525375.0,24.8869,92.5889,1.63,24.820025,92.795038,24.0,85.1243,Semi confined,Dug Well,5.7,Cachar,0,0.0,2023
Assam,Cachar,Lakhipur,Shivtila,24.8333,93.0042,77.9059,Semi confined,Dug Well,7.255397261,663.3465654,2.675,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,313.0,525375.0,24.8869,92.5889,1.63,24.820025,92.795038,24.0,85.1243,Semi confined,Dug Well,5.7,Cachar,0,0.0,2023
Assam,Cachar,Meharpur,Atalbasti,24.9681,92.5753,77.9059,Semi confined,Dug Well,7.255397261,797.5686391,4.795,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,313.0,525375.0,24.8869,92.5889,1.63,24.820025,92.795038,24.0,85.1243,Semi confined,Dug Well,5.7,Cachar,0,0.0,2023
Assam,Cachar,Palangat,Palanghat,24.6525,92.8861,80.6515,Semi confined,Dug Well,7.255397261,1022.772184,1.0899999999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,313.0,525375.0,24.8869,92.5889,1.63,24.820025,92.795038,24.0,85.1243,Semi confined,Dug Well,5.7,Cachar,0,0.0,2023
Assam,Cachar,Razabazar,Razabazar,24.8667,93.05,82.6923,Semi confined,Dug Well,7.255397261,194.3097203,2.2350000000000003,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,313.0,525375.0,24.8869,92.5889,1.63,24.820025,92.795038,24.0,85.1243,Semi confined,Dug Well,5.7,Cachar,0,0.0,2023
Assam,Cachar,Sonapur,Borkhola,24.9389,92.7417,79.9973,Semi confined,Dug Well,7.255397261,1292.39148,1.21,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,313.0,525375.0,24.8869,92.5889,1.63,24.820025,92.795038,24.0,85.1243,Semi confined,Dug Well,5.7,Cachar,0,0.0,2023
Assam,Cachar,Udarband,Moinarbond,24.8797,92.8847,74.4355,Semi confined,Dug Well,7.255397261,440.8076952,2.3725,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,313.0,525375.0,24.8869,92.5889,1.63,24.820025,92.795038,24.0,85.1243,Semi confined,Dug Well,5.7,Cachar,0,0.0,2023
Assam,Chirang,Bengtol,Garubassa,26.5583,90.3833,73.6355,Semi confined,Dug Well,7.255397261,447.0697009,3.0075000000000003,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,317.0,39601.8,26.5583,90.3833,3.64,0.0,0.0,0.0,0.0,0,0,0.0,Chirang,0,0.0,2023
Assam,Chirang,Chakchaka,Bijni,26.4917,90.7083,70.7503,Basalt,Dug Well,7.255397261,894.333847,1.8599999999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,317.0,39601.8,26.5583,90.3833,3.64,0.0,0.0,0.0,0.0,0,0,0.0,Chirang,0,0.0,2023
Assam,Chirang,Sidli,Sidli,26.5333,90.4667,57.7101,Basalt,Dug Well,7.255397261,260.8742989,2.9325,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,317.0,39601.8,26.5583,90.3833,3.64,0.0,0.0,0.0,0.0,0,0,0.0,Chirang,0,0.0,2023
Assam,Darrang,Bechimari,Dalgaon,26.5561,92.1987,57.1399,Basalt,Dug Well,7.255397261,1443.103999,3.6649999999999996,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,322.0,15116.4,26.5561,92.1987,3.99,26.441811,92.033565,59.0,57.1399,Basalt,Dug Well,3.99,Darrang,0,0.0,2023
Assam,Darrang,Bhakatpara,Konakat,26.533,92.191,57.242,Basalt,Dug Well,7.255397261,1697.562725,9.7425,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,322.0,15116.4,26.5561,92.1987,3.99,26.441811,92.033565,59.0,57.1399,Basalt,Dug Well,3.99,Darrang,0,0.0,2023
Assam,Darrang,Paschim Mangaldai,Mangaldoi,26.4314,92.017,51.8125,Basalt,Dug Well,7.255397261,114.0624196,4.1125,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,322.0,15116.4,26.5561,92.1987,3.99,26.441811,92.033565,59.0,57.1399,Basalt,Dug Well,3.99,Darrang,0,0.0,2023
Assam,Darrang,Paschim Mangaldai,Mangaldoi Ii,26.4229,92.0003,50.3775,Basalt,Dug Well,7.255397261,402.0719047,3.1799999999999997,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,322.0,15116.4,26.5561,92.1987,3.99,26.441811,92.033565,59.0,57.1399,Basalt,Dug Well,3.99,Darrang,0,0.0,2023
Assam,Darrang,Pathorighat,Malibaritari,26.4735,91.7948,56.4681,Basalt,Dug Well,7.255397261,465.7493173,3.0825,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,322.0,15116.4,26.5561,92.1987,3.99,26.441811,92.033565,59.0,57.1399,Basalt,Dug Well,3.99,Darrang,0,0.0,2023
Assam,Dhemaji,Bordoloni,Gogamukh Hss Ow,27.4306,94.2625,69.054,Basalt,Tube Well,7.255397261,748.4593452,2.3249999999999997,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,305.0,251856.0,27.5231,94.5224,2.45,27.4844,94.594933,100.0,69.054,Basalt,Tube Well,2.8,Dhemaji,0,0.0,2023
Assam,Dhemaji,Dhemaji,Bokabil Ow,27.5231,94.5224,112.2634,Basalt,Tube Well,7.255397261,565.48031,2.4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,305.0,251856.0,27.5231,94.5224,2.45,27.4844,94.594933,100.0,69.054,Basalt,Tube Well,2.8,Dhemaji,0,0.0,2023
Assam,Dhemaji,Dhemaji,Dhemaji,27.5117,94.5878,31.8592,Basalt,Dug Well,7.255397261,503.034359,0.9100000000000001,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,305.0,251856.0,27.5231,94.5224,2.45,27.4844,94.594933,100.0,69.054,Basalt,Tube Well,2.8,Dhemaji,0,0.0,2023
Assam,Dhemaji,Dhemaji,Santipur,27.5553,94.505,14.971,Basalt,Dug Well,7.255397261,585.6965301,2.14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,305.0,251856.0,27.5231,94.5224,2.45,27.4844,94.594933,100.0,69.054,Basalt,Tube Well,2.8,Dhemaji,0,0.0,2023
Assam,Dhemaji,Murkongselek,Bhagaban Charali,27.7098,94.8566,15.56,Basalt,Dug Well,7.255397261,116.5012309,8.487499999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,305.0,251856.0,27.5231,94.5224,2.45,27.4844,94.594933,100.0,69.054,Basalt,Tube Well,2.8,Dhemaji,0,0.0,2023
Assam,Dhemaji,Murkongselek,Jonai Murkongselek,27.8367,95.1467,15.56,Basalt,Dug Well,7.255397261,391.1366029,1.7525,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,305.0,251856.0,27.5231,94.5224,2.45,27.4844,94.594933,100.0,69.054,Basalt,Tube Well,2.8,Dhemaji,0,0.0,2023
Assam,Dhemaji,Murkongselek,Telem,27.7125,95.0556,15.56,Basalt,Dug Well,7.255397261,776.7907784,2.8025,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,305.0,251856.0,27.5231,94.5224,2.45,27.4844,94.594933,100.0,69.054,Basalt,Tube Well,2.8,Dhemaji,0,0.0,2023
Assam,Dhemaji,Sisibargaon,Siripani,27.5828,94.65,13.727,Basalt,Dug Well,7.255397261,1199.280231,1.0825,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,305.0,251856.0,27.5231,94.5224,2.45,27.4844,94.594933,100.0,69.054,Basalt,Tube Well,2.8,Dhemaji,0,0.0,2023
